# Student number: r0652717
# Iteration, Elapsed time, Mean value, Best value, Cycle
52,41.65820646286011,47370.5296869215,47363.36450983866,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
53,42.183584690093994,47366.306979982204,47363.36450983866,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
54,42.662423610687256,47365.97255843242,47353.043460843845,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
55,43.19086790084839,47365.08368575682,47353.043460843845,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
56,43.684393882751465,47363.590843964295,47322.31553734386,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
57,44.174118995666504,47362.09089065613,47322.31553734386,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
58,44.670429944992065,47358.26014560238,47311.994488349046,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
59,45.18611979484558,47350.041619604446,47310.9653167698,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
60,45.712886095047,47335.66974487409,47310.9653167698,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
61,46.19808626174927,47317.692159276055,47310.9653167698,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
62,46.71917533874512,47311.417273757594,47301.29610622101,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
63,47.1916344165802,47310.91862239387,47301.29610622101,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
64,47.702757596969604,47310.675240453325,47301.29610622101,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
65,48.169777393341064,47309.476258345276,47301.29610622101,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
66,48.68050527572632,47305.753612284,47301.29610622101,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
67,49.189961194992065,47302.01162780163,47301.29610622101,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
68,49.692692279815674,47301.29610622102,47301.29610622101,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
69,50.1809663772583,47301.28327411345,47288.46399865029,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,161,223,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
70,50.667895555496216,47308.05566592651,47288.46399865029,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,161,223,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
71,51.16705656051636,47300.86668644111,47266.519958160716,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
72,51.66498136520386,47299.51335491611,47266.519958160716,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
73,52.18402147293091,47294.882419802605,47247.65928161014,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,161,223,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,125,124,7,207,150,133,228,247,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
74,52.6922173500061,47288.580983758,47247.65928161014,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,161,223,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,125,124,7,207,150,133,228,247,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
75,53.215869426727295,147289.36740950771,47247.65928161014,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,84,161,223,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,125,124,7,207,150,133,228,247,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
76,53.719783306121826,147291.51089802975,47225.71524112056,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,125,124,7,207,150,133,228,247,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
77,54.24750328063965,47255.53611383435,47129.40049678076,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,133,150,207,7,124,125,228,247,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
